File Number,Date of Report,Crime Date Time,Crime,Reporting Area,Neighborhood,Location
2009-06356,08/27/2009 06:55:00 PM,08/13/2009 00:00 - 08/27/2009 18:55,Larceny of Bicycle,703,Riverside,"0 JAY ST, Cambridge, MA"
2009-06361,08/27/2009 08:58:00 PM,08/06/2009 12:00 - 08/27/2009 16:11,Larceny from Building,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-06366,08/28/2009 02:21:00 AM,08/28/2009 02:21,Simple Assault,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2009-06372,08/28/2009 09:07:00 AM,08/24/2009 14:30 - 21:41,Larceny from Building,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2009-06387,08/28/2009 04:51:00 PM,08/28/2009 09:00 - 13:30,Larceny of Bicycle,611,Mid-Cambridge,"Quincy St & Quincy St, Cambridge, MA"
2009-06391,08/28/2009 06:09:00 PM,08/27/2009 07:00 - 17:00,Hit and Run,304,Inman/Harrington,"0 Marcella St, Cambridge, MA"
2009-06431,08/30/2009 01:05:00 PM,08/29/2009 21:00 - 08/30/2009 13:00,Larceny from MV,704,Riverside,"300 RIVER ST, Cambridge, MA"
2009-06463,08/31/2009 01:31:00 PM,08/21/2009 17:00 - 08/31/2009 13:00,Flim Flam,411,Area 4,"100 BISHOP ALLEN DR, Cambridge, MA"
2009-06464,08/31/2009 01:33:00 PM,08/25/2009 17:53,Larceny from Residence,603,Mid-Cambridge,"0 CRAWFORD ST, Cambridge, MA"
2009-07889,10/22/2009 11:03:00 AM,10/21/2009 21:00 - 10/22/2009 07:00,Mal. Dest. Property,603,Mid-Cambridge,"HANCOCK ST & HARVARD ST, Cambridge, MA"
2009-07894,10/22/2009 02:16:00 PM,10/13/2009 07:50 - 08:00,Threats,603,Mid-Cambridge,"CHATHAM ST & HANCOCK ST, Cambridge, MA"
2009-07903,10/22/2009 07:10:00 PM,10/22/2009 19:10,Simple Assault,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2009-07908,10/22/2009 10:12:00 PM,10/20/2009 07:00 - 10/22/2009 22:38,Larceny from MV,612,Mid-Cambridge,"1600 CAMBRIDGE ST, Cambridge, MA"
2009-07929,10/23/2009 10:32:00 PM,10/23/2009 10:00 - 22:00,Auto Theft,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-07930,10/23/2009 10:49:00 PM,10/23/2009 22:49,Warrant Arrest,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2009-07941,10/24/2009 12:18:00 PM,10/23/2009 18:20 - 10/24/2009 01:26,Forgery,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2009-07950,10/24/2009 06:59:00 PM,10/22/2009 19:11,Threats,903,Peabody,"1700 Massachusetts Ave, Cambridge, MA"
2009-07956,10/25/2009 02:33:00 AM,10/25/2009 02:33,Aggravated Assault,411,Area 4,"500 Massachusetts Ave, Cambridge, MA"
2009-07957,10/25/2009 09:54:00 AM,10/25/2009 00:00 - 09:30,Mal. Dest. Property,301,Inman/Harrington,"0 HUNTING ST, Cambridge, MA"
2009-07960,10/25/2009 12:36:00 PM,10/25/2009 12:00 - 12:40,Harassment,304,Inman/Harrington,"0 MARCELLA ST, Cambridge, MA"
2009-07964,10/25/2009 03:23:00 PM,10/25/2009 15:00 - 15:23,Larceny from Person,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-07972,10/25/2009 10:37:00 PM,10/25/2009 22:00 - 22:30,Simple Assault,704,Riverside,"0 MONTAGUE ST, Cambridge, MA"
2009-07976,10/26/2009 07:50:00 AM,10/26/2009 00:15 - 07:50,Larceny from MV,903,Peabody,"1700 Massachusetts Ave, Cambridge, MA"
2009-07977,10/26/2009 10:56:00 AM,10/25/2009 19:02 - 20:30,Larceny from Person,504,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA"
2009-07978,10/26/2009 11:28:00 AM,10/26/2009 09:45 - 11:25,Mal. Dest. Property,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2009-08007,10/27/2009 08:53:00 AM,10/26/2009 15:00,Larceny from Building,703,Riverside,"0 PLEASANT ST, Cambridge, MA"
2009-08009,10/27/2009 10:42:00 AM,10/27/2009 10:59,Warrant Arrest,411,Area 4,"600 Massachusetts Ave, Cambridge, MA"
2009-08010,10/27/2009 11:05:00 AM,10/24/2009 23:00 - 10/25/2009 06:00,Hit and Run,903,Peabody,"100 WALKER ST, Cambridge, MA"
2009-08020,10/27/2009 02:54:00 PM,10/25/2009 22:00 - 10/27/2009 15:00,Larceny from MV,903,Peabody,"GARDEN ST & LINNAEAN ST, Cambridge, MA"
2009-08042,10/28/2009 08:44:00 PM,10/28/2009 20:40 - 20:43,Larceny from MV,703,Riverside,"AUBURN ST & RIVER ST, Cambridge, MA"
2009-08051,10/29/2009 09:04:00 AM,10/28/2009 09:00 - 10/29/2009 08:30,Mal. Dest. Property,301,Inman/Harrington,"0 JEFFERSON ST, Cambridge, MA"
2009-08056,10/29/2009 01:17:00 PM,10/23/2009 00:00 - 10/29/2009 13:17,Larceny from MV,803,Agassiz,"0 MELLEN ST, Cambridge, MA"
2009-08069,10/30/2009 12:04:00 AM,10/30/2009 23:50 - 00:04,Larceny of Services,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-08076,10/30/2009 10:45:00 AM,10/29/2009 17:15,Shoplifting,505,Cambridgeport,"700 MEMORIAL DR, Cambridge, MA"
2009-08077,10/30/2009 11:56:00 AM,10/14/2009 16:04 - 10/28/2009 16:04,Forgery,1003,West Cambridge,"1000 MEMORIAL DR, Cambridge, MA"
2009-08089,10/30/2009 06:03:00 PM,10/30/2009 18:03,Missing Person,405,Area 4,"200 WINDSOR ST, Cambridge, MA"
2009-08091,10/30/2009 08:00:00 PM,10/29/2009 18:00 - 19:00,Larceny from Building,504,Cambridgeport,"400 Massachusetts Ave, Cambridge, MA"
2009-08131,10/31/2009 11:40:00 PM,10/31/2009 12:00 - 23:30,Housebreak,405,Area 4,"100 PINE ST, Cambridge, MA"
2009-08143,11/01/2009 10:48:00 AM,11/01/2009 10:40,Hit and Run,411,Area 4,"100 Bishop Allen Dr, Cambridge, MA"
2009-08150,11/01/2009 02:17:00 PM,10/31/2009 22:30 - 11/01/2009 09:00,Mal. Dest. Property,405,Area 4,"PINE ST & WASHINGTON ST, Cambridge, MA"
2009-08151,11/01/2009 03:21:00 PM,10/31/2009 18:30 - 11/01/2009 01:00,Larceny from Residence,504,Cambridgeport,"0 BROOKLINE ST, Cambridge, MA"
2009-08177,11/02/2009 05:09:00 PM,11/02/2009 15:00 - 16:55,Hit and Run,613,Mid-Cambridge,"1500 CAMBRIDGE ST, Cambridge, MA"
2009-08178,11/02/2009 05:52:00 PM,10/31/2009 20:21 - 11/02/2009 20:21,Missing Person,704,Riverside,"300 PUTNAM AVE, Cambridge, MA"
2009-08879,11/28/2009 09:09:00 AM,11/27/2009 15:00 - 11/28/2009 09:00,Mal. Dest. Property,503,Cambridgeport,"100 HAMILTON ST, Cambridge, MA"
2009-08882,11/28/2009 11:21:00 AM,11/28/2009 09:00 - 11:00,Larceny from MV,1005,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2009-08887,11/28/2009 02:28:00 PM,11/28/2009 01:00 - 10:00,Larceny from MV,301,Inman/Harrington,"600 EVERETEZE WAY, Cambridge, MA"
2009-08891,11/28/2009 04:35:00 PM,11/28/2009 16:25 - 16:35,Mal. Dest. Property,504,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA"
2009-08895,11/28/2009 08:43:00 PM,11/28/2009 20:40 - 20:43,Drugs,704,Riverside,"BLACKSTONE ST & Blackstone St, Cambridge, MA"
2009-08918,11/29/2009 06:02:00 PM,11/29/2009 18:02,Shoplifting,1204,Highlands,"200 ALEWIFE BROOK PKY, Cambridge, MA"
2009-08919,11/29/2009 05:49:00 PM,11/29/2009 17:49,Hit and Run,903,Peabody,"1700 Massachusetts Ave, Cambridge, MA"
2009-08924,11/30/2009 01:35:00 AM,11/30/2009 01:35,Missing Person,301,Inman/Harrington,"0 ROOSEVELT TOWERS, Cambridge, MA"
2009-08930,11/30/2009 09:03:00 AM,11/25/2009 15:00,Violation of R.O.,603,Mid-Cambridge,"0 LEE ST, Cambridge, MA"
2009-08933,11/30/2009 12:26:00 PM,11/23/2009 14:30 - 19:30,Larceny from Person,504,Cambridgeport,"0 PEARL ST, Cambridge, MA"
2009-08935,11/30/2009 12:59:00 PM,11/10/2009 12:00 - 11/30/2009 12:00,Forgery,503,Cambridgeport,"0 Glenn Ter, Cambridge, MA"
2009-08937,11/30/2009 12:55:00 PM,11/30/2009 11:25 - 11:30,Aggravated Assault,1005,West Cambridge,"0 ASH ST, Cambridge, MA"
2009-08944,11/30/2009 05:13:00 PM,11/30/2009 15:40 - 17:00,Hit and Run,301,Inman/Harrington,"900 CAMBRIDGE ST, Cambridge, MA"
2009-07786,10/19/2009 10:45:00 AM,10/18/2009 00:46 - 00:55,Peeping & Spying,1105,North Cambridge,"2000 Massachusetts Ave, Cambridge, MA"
2009-07803,10/19/2009 05:07:00 PM,10/19/2009 17:07,Warrant Arrest,502,Cambridgeport,"200 ALBANY ST, Cambridge, MA"
2009-07808,10/19/2009 06:41:00 PM,10/17/2009 16:00 - 10/19/2009 18:41,Larceny from MV,604,Mid-Cambridge,"0 HIGHLAND PARK, Cambridge, MA"
2009-07813,10/19/2009 09:23:00 PM,10/19/2009 21:23,Peeping & Spying,702,Riverside,"900 Massachusetts Ave, Cambridge, MA"
2009-07815,10/19/2009 09:35:00 PM,10/19/2009 19:04 - 20:05,Missing Person,912,Peabody,"200 GARDEN ST, Cambridge, MA"
2009-07819,10/19/2009 10:50:00 PM,10/19/2009 08:00 - 23:30,Missing Person,502,Cambridgeport,"100 Auburn Park, Cambridge, MA"
2009-07824,10/20/2009 09:53:00 AM,10/20/2009 09:53,Larceny of Services,913,Peabody,"500 CONCORD AVE, Cambridge, MA"
2009-07826,10/20/2009 11:22:00 AM,10/20/2009 11:15 - 11:22,Hit and Run,604,Mid-Cambridge,"CAMBRIDGE ST & HAMPSHIRE ST, Cambridge, MA"
2009-07831,10/20/2009 02:41:00 PM,10/20/2009 11:30 - 14:40,Missing Person,403,Area 4,"100 WASHINGTON ST, Cambridge, MA"
2010-02846,04/25/2010 09:24:00 PM,04/25/2010 12:00 - 16:00,Larceny from Residence,904,Peabody,"0 STEARNS ST, Cambridge, MA"
2010-02864,04/26/2010 05:43:00 PM,04/26/2010 17:43 - 04/16/2010 17:43,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-02875,04/27/2010 07:10:00 AM,04/26/2010 20:00 - 04/27/2010 06:00,Larceny from Building,1013,West Cambridge,"300 FRESH POND PKY, Cambridge, MA"
2010-02885,04/27/2010 02:20:00 PM,04/24/2010 08:00 - 04/27/2010 08:00,Larceny from MV,604,Mid-Cambridge,"0 MAPLE AVE, Cambridge, MA"
2010-02891,04/27/2010 06:45:00 PM,04/27/2010 18:45,Forgery,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-02892,04/27/2010 06:49:00 PM,04/27/2010 18:29 - 18:49,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-02899,04/28/2010 01:56:00 AM,04/25/2010 02:40 - 04/28/2010 02:40,Larceny of Plate,204,MIT,"400 MEMORIAL DR, Cambridge, MA"
2010-02904,04/28/2010 01:10:00 PM,04/20/2010 01:30,Hit and Run,403,Area 4,"MAIN ST & PORTLAND ST, Cambridge, MA"
2010-02907,04/28/2010 03:17:00 PM,04/28/2010 15:41,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-02911,04/28/2010 04:50:00 PM,04/28/2010 16:50,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2010-02921,04/28/2010 07:13:00 PM,04/28/2010 08:00 - 08:20,Hit and Run,403,Area 4,"BROADWAY & Broadway, Cambridge, MA"
2010-02923,04/28/2010 08:25:00 PM,04/28/2010 10:00 - 11:00,Hit and Run,1012,West Cambridge,"200 LEXINGTON AVE, Cambridge, MA"
2010-02924,04/28/2010 07:38:00 PM,04/28/2010 17:15 - 19:30,Larceny from MV,912,Peabody,"100 NEW ST, Cambridge, MA"
2010-02925,04/28/2010 08:58:00 PM,04/28/2010 16:20 - 19:45,Larceny from Building,912,Peabody,"100 NEW ST, Cambridge, MA"
2010-02935,04/29/2010 12:24:00 PM,04/29/2010 12:15 - 12:20,Larceny from MV,804,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2010-02947,04/29/2010 05:43:00 PM,03/18/2010 02:00,Larceny from Person,303,Inman/Harrington,"0 Kendall Sq, Cambridge, MA"
2010-02959,04/30/2010 07:42:00 AM,04/29/2010 22:00 - 04/30/2010 01:00,Larceny from Building,1013,West Cambridge,"300 FRESH POND PKY, Cambridge, MA"
2010-02962,04/30/2010 11:33:00 AM,04/29/2010 20:45 - 23:00,Larceny from MV,202,MIT,"100 WADSWORTH ST, Cambridge, MA"
2010-02968,04/30/2010 02:42:00 PM,04/09/2010 21:00 - 22:00,Larceny from Person,804,Agassiz,"1700 Massachusetts Ave, Cambridge, MA"
2010-02971,04/30/2010 03:31:00 PM,04/29/2010 22:15 - 04/30/2010 08:45,Larceny from MV,911,Peabody,"BELLIS CIR & Bellis Cir, Cambridge, MA"
2010-02972,04/30/2010 03:39:00 PM,04/16/2010 00:00 - 04/17/2010 00:00,Forgery,201,MIT,"0 CAMBRIDGE CTR, Cambridge, MA"
2010-02975,04/30/2010 02:45:00 PM,04/30/2010 13:30 - 14:00,Flim Flam,302,Inman/Harrington,"0 SPRINGFIELD ST, Cambridge, MA"
2010-02976,04/30/2010 02:49:00 PM,04/29/2010 19:30 - 04/30/2010 15:11,Larceny from MV,804,Agassiz,"FOREST ST & FROST ST, Cambridge, MA"
2009-08433,11/11/2009 12:13:00 PM,11/10/2009 23:59 - 11/11/2009 11:30,Mal. Dest. Property,403,Area 4,"100 HARVARD ST, Cambridge, MA"
2009-08434,11/11/2009 01:55:00 PM,11/11/2009 11:45,Larceny from Building,103,East Cambridge,"200 FIRST ST, Cambridge, MA"
2010-00010,01/01/2010 09:41:00 AM,01/01/2010 09:41,Warrant Arrest,708,Riverside,"DUNSTER ST & Massachusetts Ave, Cambridge, MA"
2010-00014,01/01/2010 12:38:00 PM,01/01/2010 13:06,Warrant Arrest,610,Mid-Cambridge,"200 PROSPECT ST, Cambridge, MA"
2010-00020,01/01/2010 08:18:00 PM,01/01/2010 08:00 - 20:45,Harassment,508,Cambridgeport,"200 ERIE ST, Cambridge, MA"
2010-00026,01/02/2010 01:46:00 AM,01/02/2010 01:46,OUI,508,Cambridgeport,"200 PEARL ST, Cambridge, MA"
2010-00051,01/04/2010 11:33:00 AM,01/02/2010 15:30 - 16:10,Larceny from Building,701,Riverside,"800 Massachusetts Ave, Cambridge, MA"
2010-00064,01/04/2010 05:34:00 PM,12/21/2009 17:00 - 18:30,Larceny from Building,701,Riverside,"700 Massachusetts Ave, Cambridge, MA"
2010-00067,01/04/2010 06:17:00 PM,01/04/2010 18:00 - 18:20,Larceny from Person,708,Riverside,"100 Mount Auburn St, Cambridge, MA"
2010-03782,05/28/2010 07:16:00 PM,05/28/2010 19:16,Aggravated Assault,408,Area 4,"MAIN ST & WINDSOR ST, Cambridge, MA"
2010-03791,05/29/2010 07:59:00 AM,05/29/2010 00:01 - 08:25,Larceny from MV,707,Riverside,"MEMORIAL DR & PLYMPTON ST, Cambridge, MA"
2010-03810,05/29/2010 08:46:00 PM,05/29/2010 18:00 - 19:00,Larceny from MV,708,Riverside,"Bow St & PLYMPTON ST, Cambridge, MA"
2010-03812,05/30/2010 12:27:00 AM,05/30/2010 00:27,Disorderly,506,Cambridgeport,"LAWRENCE ST & MAGAZINE ST, Cambridge, MA"
2010-03813,05/30/2010 01:28:00 AM,05/30/2010 02:00,Mal. Dest. Property,408,Area 4,"300 MASSACHUSETTS AVE, Cambridge, MA"
2010-03824,05/30/2010 07:00:00 PM,05/30/2010 19:00,Missing Person,508,Cambridgeport,"0 FAIRMONT ST, Cambridge, MA"
2010-03846,05/31/2010 05:51:00 PM,05/29/2010 11:00 - 05/31/2010 16:00,Larceny from MV,801,Agassiz,"HOLDEN ST & KIRKLAND ST, Cambridge, MA"
2010-03847,05/31/2010 07:03:00 PM,12/20/2009 00:00 - 12/26/2009 23:59,Larceny from MV,107,East Cambridge,"100 SECOND ST, Cambridge, MA"
2010-03849,05/31/2010 06:35:00 PM,05/30/2010 23:30 - 05/31/2010 18:30,Mal. Dest. Property,902,Peabody,"100 FOLLEN ST, Cambridge, MA"
2010-03853,06/01/2010 08:51:00 AM,06/01/2010 08:35,Larceny from MV,901,Peabody,"0 GARDEN ST, Cambridge, MA"
2010-03872,06/01/2010 05:47:00 PM,06/01/2010 17:47,Warrant Arrest,606,Mid-Cambridge,"BROADWAY & FELTON ST, Cambridge, MA"
2010-03876,06/01/2010 07:32:00 PM,06/01/2010 19:32,Warrant Arrest,901,Peabody,"GARDEN ST & MASSACHUSETTS AVE, Cambridge, MA"
2010-03879,06/01/2010 09:41:00 PM,06/01/2010 21:41,Warrant Arrest,901,Peabody,"GARDEN ST & WATERHOUSE ST, Cambridge, MA"
2010-03887,06/02/2010 11:48:00 AM,05/25/2010 12:26 - 05/31/2010 12:26,Forgery,506,Cambridgeport,"0 MAGAZINE ST, Cambridge, MA"
2010-03891,06/02/2010 01:44:00 PM,05/31/2010 11:30 - 06/02/2010 13:30,Larceny from MV,506,Cambridgeport,"0 CORPORAL MCTERNAN ST, Cambridge, MA"
2009-08343,11/08/2009 12:44:00 PM,11/08/2009 12:30 - 12:44,Larceny from Person,408,Area 4,"900 MAIN ST, Cambridge, MA"
2009-08354,11/08/2009 06:38:00 PM,11/08/2009 18:38,Shoplifting,708,Riverside,"0 JFK ST, Cambridge, MA"
2009-08371,11/09/2009 12:07:00 PM,11/05/2009 19:00 - 11/06/2009 12:00,Larceny from Building,902,Peabody,"0 FOLLEN ST, Cambridge, MA"
2009-08393,11/10/2009 06:07:00 AM,11/09/2009 21:30 - 11/10/2009 05:15,Mal. Dest. Property,506,Cambridgeport,"0 LOPEZ ST, Cambridge, MA"
2009-08399,11/10/2009 10:07:00 AM,11/09/2009 21:30 - 11/10/2009 08:30,Larceny from MV,508,Cambridgeport,"0 PRINCE ST, Cambridge, MA"
2009-08425,11/11/2009 08:36:00 AM,11/10/2009 18:00 - 11/11/2009 08:00,Larceny from MV,508,Cambridgeport,"300 ALLSTON ST, Cambridge, MA"
2009-08431,11/11/2009 11:04:00 AM,11/10/2009 23:00 - 11/11/2009 10:00,Commercial Break,708,Riverside,"1300 Massachusetts Ave, Cambridge, MA"
2009-08432,11/11/2009 12:31:00 PM,11/08/2009 16:00 - 11/11/2009 12:31,Auto Theft,902,Peabody,"0 CHAUNCY ST, Cambridge, MA"
2009-08440,11/11/2009 05:06:00 PM,11/10/2009 20:30 - 11/11/2009 16:30,Larceny from MV,902,Peabody,"0 CONCORD AVE, Cambridge, MA"
2009-08469,11/12/2009 01:03:00 PM,11/12/2009 13:03,Commercial Robbery,708,Riverside,"1400 Massachusetts Ave, Cambridge, MA"
2009-08475,11/12/2009 03:29:00 PM,11/12/2009 11:19 - 12:00,Larceny from Building,708,Riverside,"0 BOW ST, Cambridge, MA"
2009-08476,11/12/2009 03:54:00 PM,11/12/2009 11:19 - 12:00,Larceny from Building,708,Riverside,"0 BOW ST, Cambridge, MA"
2009-08451,11/11/2009 09:32:00 PM,10/30/2009 19:00 - 22:08,Larceny from Residence,305,Inman/Harrington,"200 Elm St, Cambridge, MA"
2009-08452,11/11/2009 09:21:00 PM,11/11/2009 21:21,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-08453,11/11/2009 08:52:00 PM,11/11/2009 20:52,Disorderly,305,Inman/Harrington,"CAMBRIDGE ST & TREMONT ST, Cambridge, MA"
2009-08466,11/12/2009 12:07:00 PM,03/01/2009 00:01 - 11/11/2009 17:00,Embezzlement,1012,West Cambridge,"300 FRESH POND PKY, Cambridge, MA"
2009-08485,11/12/2009 08:59:00 PM,11/12/2009 20:59 - 21:00,Simple Assault,103,East Cambridge,"200 FIRST ST, Cambridge, MA"
2009-08487,11/13/2009 07:48:00 AM,11/12/2009 21:00 - 11/13/2009 07:30,Larceny from MV,905,Peabody,"0 LANCASTER ST, Cambridge, MA"
2009-08490,11/13/2009 09:10:00 AM,11/13/2009 08:50 - 09:00,Simple Assault,502,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA"
2009-08491,11/13/2009 09:31:00 AM,11/12/2009 14:00 - 11/13/2009 09:30,Larceny from MV,1004,West Cambridge,"0 BERKELEY ST, Cambridge, MA"
2009-08492,11/13/2009 09:56:00 AM,11/12/2009 20:00 - 11/13/2009 09:30,Larceny from MV,1004,West Cambridge,"0 BERKELEY ST, Cambridge, MA"
2009-08494,11/13/2009 12:10:00 PM,11/11/2009 20:00 - 11/12/2009 11:00,Larceny of Bicycle,905,Peabody,"LINNAEAN ST & Massachusetts Ave, Cambridge, MA"
2009-08498,11/13/2009 01:59:00 PM,11/13/2009 14:00,Larceny from Building,1113,North Cambridge,"2100 Massachusetts Ave, Cambridge, MA"
2009-08499,11/13/2009 02:06:00 PM,11/13/2009 13:30 - 14:00,Larceny from Building,202,MIT,"300 MAIN ST, Cambridge, MA"
2009-08509,11/13/2009 05:57:00 PM,11/13/2009 17:45,Street Robbery,305,Inman/Harrington,"500 WINDSOR ST, Cambridge, MA"
2009-08512,11/14/2009 03:16:00 AM,11/14/2009 03:16 - 03:20,Aggravated Assault,404,Area 4,"300 BROADWAY, Cambridge, MA"
2009-08516,11/14/2009 12:19:00 PM,11/13/2009 09:30 - 21:00,Mal. Dest. Property,103,East Cambridge,"0 MAIN ST, Cambridge, MA"
2009-08527,11/14/2009 05:57:00 PM,11/14/2009 17:54 - 17:57,Hit and Run,403,Area 4,"MAIN ST & PORTLAND ST, Cambridge, MA"
2009-08530,11/14/2009 09:04:00 PM,09/30/2009 20:42 - 11/14/2009 20:59,Threats,101,East Cambridge,"0 LEIGHTON ST, Cambridge, MA"
2009-08538,11/15/2009 12:51:00 PM,11/15/2009 12:30 - 12:45,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-08543,11/15/2009 06:28:00 PM,11/15/2009 17:45 - 18:00,Larceny from Building,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-08548,11/15/2009 08:05:00 PM,11/15/2009 13:30 - 20:00,Larceny from MV,1004,West Cambridge,"100 BRATTLE ST, Cambridge, MA"
2009-08551,11/16/2009 12:02:00 AM,11/15/2009 23:45 - 23:50,Larceny from MV,502,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA"
2009-08560,11/16/2009 11:36:00 AM,11/16/2009 10:45 - 11:00,Threats,804,Agassiz,"1800 Massachusetts Ave, Cambridge, MA"
2009-08563,11/16/2009 01:30:00 PM,11/16/2009 09:00 - 13:30,Housebreak,1107,North Cambridge,"100 PEMBERTON ST, Cambridge, MA"
2009-08565,11/16/2009 03:18:00 PM,11/16/2009 15:18,Larceny from Residence,502,Cambridgeport,"100 LANDSDOWNE ST, Cambridge, MA"
2009-08567,11/16/2009 03:03:00 PM,11/16/2009 07:00 - 13:30,Housebreak,1107,North Cambridge,"100 PEMBERTON ST, Cambridge, MA"
2009-08568,11/16/2009 04:02:00 PM,06/19/2009 09:00 - 11/17/2009 16:02,Forgery,305,Inman/Harrington,"300 PROSPECT ST, Cambridge, MA"
2009-08579,11/17/2009 03:08:00 AM,11/17/2009 03:08,Larceny from MV,502,Cambridgeport,"300 Massachusetts Ave, Cambridge, MA"
2009-08583,11/17/2009 09:39:00 AM,11/16/2009 23:20 - 11/17/2009 08:50,Larceny from MV,1004,West Cambridge,"0 BERKELEY ST, Cambridge, MA"
2009-08594,11/17/2009 03:36:00 PM,11/16/2009 18:00 - 20:00,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-08602,11/17/2009 06:22:00 PM,11/17/2009 18:22,Shoplifting,102,East Cambridge,"100 CAMBRIDGESIDE PL, Cambridge, MA"
2009-08617,11/18/2009 04:33:00 PM,11/16/2009 09:00 - 14:00,Larceny of Bicycle,101,East Cambridge,"LEIGHTON ST & Monsignor OBrien Hwy, Cambridge, MA"
2009-08619,11/18/2009 04:49:00 PM,11/14/2009 10:00 - 18:00,Larceny from Residence,702,Riverside,"300 FRANKLIN ST, Cambridge, MA"
2010-01089,02/15/2010 07:43:00 PM,02/15/2010 19:43,Larceny from MV,502,Cambridgeport,"PACIFIC ST & SIDNEY ST, Cambridge, MA"
2009-08481,11/12/2009 05:43:00 PM,11/04/2009 14:45 - 15:15,Larceny of Bicycle,509,Cambridgeport,"0 FLORENCE ST, Cambridge, MA"
2009-08489,11/13/2009 08:46:00 AM,11/12/2009 20:00 - 11/13/2009 08:15,Mal. Dest. Property,506,Cambridgeport,"PEARL ST & AUBURN ST, Cambridge, MA"
2009-08501,11/13/2009 02:53:00 PM,11/13/2009 14:04 - 14:08,Trespassing,708,Riverside,"1400 Massachusetts Ave, Cambridge, MA"
2009-08506,11/13/2009 04:38:00 PM,11/13/2009 16:37 - 16:39,Aggravated Assault,701,Riverside,"700 Massachusetts Ave, Cambridge, MA"
2009-08510,11/13/2009 05:57:00 PM,11/13/2009 14:30 - 18:00,Hit and Run,509,Cambridgeport,"MAGAZINE ST & GLENWOOD AVE, Cambridge, MA"
2009-08518,11/14/2009 12:47:00 PM,11/13/2009 16:00 - 11/14/2009 10:00,Mal. Dest. Property,902,Peabody,"0 CHAUNCY LN, Cambridge, MA"
2009-08521,11/14/2009 02:55:00 PM,11/14/2009 14:45 - 14:55,Hit and Run,708,Riverside,"JFK ST & WINTHROP ST, Cambridge, MA"
2009-08534,11/15/2009 01:59:00 AM,11/15/2009 00:45 - 02:00,Larceny from MV,408,Area 4,"STATE ST & Massachusetts Ave, Cambridge, MA"
2009-08542,11/15/2009 05:32:00 PM,11/14/2009 11:56 - 11/15/2009 17:56,Forgery,707,Riverside,"700 GREEN ST, Cambridge, MA"
2009-08591,11/17/2009 02:28:00 PM,11/17/2009 13:30 - 14:00,Larceny from Person,708,Riverside,"JFK ST & MOUNT AUBURN ST, Cambridge, MA"
2009-08595,11/17/2009 04:39:00 PM,08/27/2009 20:00 - 20:15,Larceny from Residence,902,Peabody,"0 LANGDON ST, Cambridge, MA"
2009-08630,11/18/2009 09:32:00 PM,08/17/2009 12:00 - 11/18/2009 21:32,Forgery,107,East Cambridge,"200 CAMBRIDGE ST, Cambridge, MA"
2009-08635,11/18/2009 10:25:00 PM,11/18/2009 20:00 - 22:25,Threats,506,Cambridgeport,"200 FRANKLIN ST, Cambridge, MA"
2009-08655,11/19/2009 04:24:00 PM,02/22/2006 08:00 - 11/06/2009 18:46,Harassment,107,East Cambridge,"200 FIRST ST, Cambridge, MA"
2009-08671,11/20/2009 08:15:00 AM,11/19/2009 21:29 - 11/20/2009 08:29,Larceny from MV,508,Cambridgeport,"100 ALLSTON ST, Cambridge, MA"
2009-08676,11/20/2009 11:47:00 AM,11/20/2009 11:45 - 11:50,Shoplifting,708,Riverside,"100 JFK ST, Cambridge, MA"
2009-08682,11/20/2009 12:17:00 PM,11/17/2009 13:26 - 16:00,Larceny from Residence,508,Cambridgeport,"200 ERIE ST, Cambridge, MA"
